cod_vehiculo,cod_vehiculo_estado,anio_fabricacion,fecha_ultimo_mantenimiento,fecha_ultimo_viaje,capacidad_carga,cod_vehiculo_marca,cod_vehiculo_tipo,placa
1,C,2016,2024-03-06,2022-12-29,1035,16,C,XO6-429
2,C,2005,2023-11-27,2023-03-24,1696,7,P,OUT-344
3,C,2015,2024-01-03,2022-06-07,1064,11,R,5XI-659
4,N,2017,2022-12-07,2023-02-03,963,6,R,3BP-712
5,N,2020,2022-11-14,2023-10-27,1857,18,C,AJ9-795
6,C,2009,2023-11-26,2022-12-12,1939,7,C,2NX-117
7,D,2008,2022-10-03,2022-06-16,707,13,R,90Q-603
8,D,2005,2022-10-13,2024-02-08,1913,15,R,89J-624
9,N,2015,2022-10-08,2022-12-12,1857,19,R,BE1-282
10,D,2013,2022-11-04,2023-07-03,1721,10,R,HIJ-790
11,D,2017,2022-06-08,2023-10-05,971,6,R,TU2-213
12,D,2005,2022-10-15,2022-08-08,624,2,C,K5J-596
13,D,2008,2023-05-22,2023-12-15,1162,2,R,ZHS-379
14,D,2011,2022-09-27,2023-06-09,1669,3,R,1JW-591
15,C,2013,2022-08-06,2023-04-10,1406,18,C,F9L-544
16,D,2018,2024-06-19,2023-05-31,1203,6,C,7VK-309
17,C,2011,2022-12-09,2022-05-12,620,6,R,136-835
18,D,2013,2022-05-03,2023-05-24,538,15,C,PA2-603
19,N,2016,2022-07-03,2023-08-04,1476,17,C,RS9-342
20,C,2014,2022-05-04,2022-04-14,1400,19,C,OUJ-167
21,D,2013,2023-02-01,2022-05-11,1752,19,R,5ST-247
22,C,2017,2022-07-13,2023-06-11,1808,17,C,Q4R-663
23,D,2018,2024-04-29,2023-06-30,731,4,R,3GY-638
24,D,2020,2023-12-18,2023-05-25,701,16,C,51T-383
25,D,2011,2023-07-04,2024-04-02,1316,18,R,7T2-282
26,C,2015,2023-05-25,2022-06-29,1338,16,R,N1Y-499
27,D,2010,2023-03-09,2022-12-12,788,15,R,H6S-096
28,D,2009,2023-08-20,2023-10-18,1558,16,R,AFY-545
29,D,2017,2022-05-24,2023-10-07,1680,16,P,C6R-547
30,C,1998,2023-02-16,2024-05-20,1581,18,R,53A-820
31,C,2009,2023-11-23,2023-01-16,624,5,C,ZTN-102
32,N,2011,2024-06-01,2023-06-08,1578,8,R,E9M-862
33,N,2011,2023-12-27,2023-08-18,1857,14,C,MD3-036
34,D,2018,2022-04-10,2023-06-24,1173,4,C,5LS-614
35,N,2015,2022-12-04,2022-03-08,1883,6,C,LR5-094
36,D,2014,2022-07-07,2023-09-10,1076,5,C,4PU-081
37,D,2014,2024-03-08,2023-12-24,1814,6,C,LXN-224
38,D,2001,2022-01-23,2022-12-03,1736,11,C,5XU-445
39,C,2016,2022-07-09,2023-07-18,630,5,R,36C-437
40,N,2010,2022-08-09,2024-05-22,1147,17,R,1FJ-671
41,C,2015,2022-01-08,2023-06-26,1995,2,C,EZE-013
42,D,2014,2023-07-21,2024-05-21,1635,2,P,U1M-681
43,C,2015,2022-05-18,2024-03-30,566,13,R,HTM-673
44,D,2016,2023-09-03,2022-09-23,669,1,C,JK3-904
45,D,2010,2023-02-09,2022-03-07,1378,10,C,OB6-148
46,D,2016,2022-09-10,2022-05-25,1202,14,C,Z05-887
47,D,2020,2022-03-29,2024-03-02,1385,19,R,XC6-374
48,D,2014,2023-01-10,2022-05-03,1623,11,C,WIN-276
49,C,2015,2023-01-17,2023-01-14,1878,1,R,ZYZ-477
50,D,2009,2022-12-06,2022-06-19,1417,9,R,1KV-512
51,C,2020,2023-01-05,2024-06-20,816,11,R,VD5-140
52,C,2009,2023-05-09,2024-01-24,683,9,C,7L0-719
53,D,2011,2024-02-29,2024-03-18,544,19,C,LUB-524
54,D,2016,2022-04-02,2022-09-22,1303,13,R,QD0-392
55,D,2011,2023-11-30,2023-08-26,1837,13,C,OE1-065
56,C,2012,2022-07-30,2023-07-15,1514,12,R,RGP-409
57,N,2005,2023-12-15,2024-01-31,864,18,R,VPI-477
58,D,2004,2023-03-28,2022-02-18,1367,9,R,K50-341
59,D,2011,2022-06-21,2022-12-10,1032,15,C,LAW-710
60,D,2012,2024-05-11,2023-08-05,1533,5,P,Z1Q-337
61,D,2010,2024-03-09,2022-02-13,504,10,R,I9B-187
62,C,2013,2024-06-02,2022-12-24,1564,18,C,5XN-413
63,C,2020,2022-03-03,2024-02-06,1679,6,R,5LY-656
64,D,2012,2023-06-04,2022-04-27,1827,2,C,YI8-991
65,D,2006,2023-03-15,2023-03-26,1828,15,R,TJC-974
66,D,2012,2024-04-29,2022-06-12,1639,2,C,6X7-857
67,C,2002,2023-02-06,2022-10-15,1398,5,R,DZK-074
68,D,2013,2023-06-28,2022-05-22,518,18,P,NSS-177
69,D,2008,2023-11-25,2024-02-11,1867,1,P,LSV-926
70,D,2009,2023-12-09,2023-09-15,1184,18,P,GAR-233
71,N,2020,2022-12-31,2022-03-07,1498,10,C,7WM-510
72,D,2016,2023-07-08,2023-06-08,1105,12,R,9QA-486
