cod_evidencia,cod_reclamo,cod_tipo_evidencia,cod_tipo_archivo,nombre_evidencia
1,1,C,1,Captura_estanterias_oxidadas
2,1,F,8,Foto_estanterias_dañadas
3,2,D,5,Documento_silla_defectuosa
4,2,G,6,Grabacion_audio_respaldo_silla
5,2,F,15,Foto_telefono_dañado
6,3,D,14,Documento_guantes_talla_incorrecta
7,3,F,7,Foto_indumentaria_desgarrada
8,4,F,18,Fotografia_herramientas_incompletas
9,4,D,17,Documento_lista_faltante_herramientas
10,5,C,2,Captura_impresora_error
11,5,F,9,Foto_impresora_error
12,6,F,3,Foto_alas_pollos_mal_estado
13,6,F,8,Foto_pollo_descongelado
14,7,G,13,Grabacion_audio_piernas_vencidas
15,7,F,18,Fotografia_muslos_olor_extraño
16,8,F,20,Fotografia_muslo_congelado_exceso
17,8,D,19,Documento_cristales_hielo
18,9,F,4,Fotografia_detergente_derramado
19,9,D,10,Documento_envase_roto
20,10,F,16,Fotografia_pechugas_mal_estado
21,10,D,22,Documento_reclamo_sin_colorantes
